model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
1501_train,0.92110,0.91100,0.81840,0.86918,0.92700,0.89500,0.91100,0.89826,0.92700,0.91240,0.91100
,,,,,,,,,,,
1067_test,0.87630,0.87500,0.74495,0.82756,0.87700,0.87300,0.87500,0.87351,0.87700,0.87525,0.87500
1067_train,0.87994,0.87800,0.75107,0.83103,0.88100,0.87500,0.87800,0.87575,0.88100,0.87836,0.87800
,,,,,,,,,,,
181_test,0.87628,0.88050,0.75617,0.83694,0.87400,0.88700,0.88050,0.88551,0.87400,0.87972,0.88050
181_train,0.90946,0.91200,0.82044,0.87711,0.90800,0.91600,0.91200,0.91532,0.90800,0.91165,0.91200
,,,,,,,,,,,
1701_test,0.87620,0.87100,0.73679,0.82097,0.87900,0.86300,0.87100,0.86516,0.87900,0.87202,0.87100
1701_train,0.92397,0.92050,0.83779,0.88515,0.92600,0.91500,0.92050,0.91592,0.92600,0.92093,0.92050
,,,,,,,,,,,
959_test,0.87606,0.73900,0.46746,0.65967,0.95000,0.52800,0.73900,0.66807,0.95000,0.78448,0.73900
959_train,0.89713,0.75800,0.50622,0.67542,0.97500,0.54100,0.75800,0.67992,0.97500,0.80115,0.75800
,,,,,,,,,,,
187_test,0.87605,0.87800,0.75107,0.83275,0.87500,0.88100,0.87800,0.88028,0.87500,0.87763,0.87800
187_train,0.90673,0.90800,0.81228,0.87113,0.90600,0.91000,0.90800,0.90964,0.90600,0.90782,0.90800
,,,,,,,,,,,
1027_test,0.87594,0.86100,0.71638,0.80509,0.88400,0.83800,0.86100,0.84512,0.88400,0.86413,0.86100
1027_train,0.93254,0.92000,0.83677,0.87962,0.94000,0.90000,0.92000,0.90385,0.94000,0.92157,0.92000
,,,,,,,,,,,
1899_test,0.87584,0.71050,0.40930,0.63461,0.96500,0.45600,0.71050,0.63950,0.96500,0.76923,0.71050
1899_train,0.88155,0.72100,0.43073,0.64315,0.96900,0.47300,0.72100,0.64773,0.96900,0.77644,0.72100
,,,,,,,,,,,
1151_test,0.87582,0.86250,0.71945,0.80748,0.88300,0.84200,0.86250,0.84822,0.88300,0.86526,0.86250
1151_train,0.92475,0.90900,0.81432,0.86382,0.93400,0.88400,0.90900,0.88952,0.93400,0.91122,0.90900
,,,,,,,,,,,
1985_test,0.87575,0.87900,0.75311,0.83459,0.87400,0.88400,0.87900,0.88283,0.87400,0.87839,0.87900
1985_train,0.90591,0.90750,0.81126,0.87064,0.90500,0.91000,0.90750,0.90955,0.90500,0.90727,0.90750
,,,,,,,,,,,
125_test,0.87572,0.85850,0.71128,0.80130,0.88500,0.83200,0.85850,0.84046,0.88500,0.86215,0.85850
125_train,0.93000,0.91650,0.82963,0.87457,0.93800,0.89500,0.91650,0.89933,0.93800,0.91826,0.91650
,,,,,,,,,,,
905_test,0.87569,0.86400,0.72251,0.80989,0.88200,0.84600,0.86400,0.85135,0.88200,0.86640,0.86400
905_train,0.93620,0.92150,0.83983,0.88044,0.94500,0.89800,0.92150,0.90258,0.94500,0.92330,0.92150
,,,,,,,,,,,
1683_test,0.87553,0.87650,0.74801,0.83043,0.87500,0.87800,0.87650,0.87763,0.87500,0.87631,0.87650
1683_train,0.91391,0.91550,0.82759,0.88126,0.91300,0.91800,0.91550,0.91759,0.91300,0.91529,0.91550
,,,,,,,,,,,
189_test,0.87503,0.88250,0.76025,0.84100,0.87100,0.89400,0.88250,0.89150,0.87100,0.88113,0.88250
189_train,0.91083,0.91750,0.83167,0.88680,0.90700,0.92800,0.91750,0.92646,0.90700,0.91662,0.91750
,,,,,,,,,,,
749_test,0.87500,0.87500,0.74495,0.82812,0.87500,0.87500,0.87500,0.87500,0.87500,0.87500,0.87500
749_train,0.88500,0.88500,0.76535,0.84073,0.88500,0.88500,0.88500,0.88500,0.88500,0.88500,0.88500
,,,,,,,,,,,
1147_test,0.87495,0.86000,0.71434,0.80390,0.88300,0.83700,0.86000,0.84417,0.88300,0.86315,0.86000
1147_train,0.93477,0.92100,0.83881,0.88027,0.94300,0.89900,0.92100,0.90326,0.94300,0.92270,0.92100
,,,,,,,,,,,
1087_test,0.87480,0.88000,0.75515,0.83675,0.87200,0.88800,0.88000,0.88618,0.87200,0.87903,0.88000
1087_train,0.90882,0.91200,0.82044,0.87746,0.90700,0.91700,0.91200,0.91616,0.90700,0.91156,0.91200
,,,,,,,,,,,
1745_test,0.87473,0.87050,0.73577,0.82076,0.87700,0.86400,0.87050,0.86575,0.87700,0.87134,0.87050
1745_train,0.91027,0.90550,0.80718,0.86475,0.91300,0.89800,0.90550,0.89951,0.91300,0.90620,0.90550
,,,,,,,,,,,
223_test,0.87470,0.87600,0.74699,0.82994,0.87400,0.87800,0.87600,0.87751,0.87400,0.87575,0.87600
223_train,0.91728,0.91950,0.83575,0.88697,0.91600,0.92300,0.91950,0.92246,0.91600,0.91922,0.91950
,,,,,,,,,,,
2867_test,0.87455,0.87000,0.73475,0.82001,0.87700,0.86300,0.87000,0.86489,0.87700,0.87090,0.87000
2867_train,0.86918,0.86200,0.71842,0.80922,0.87300,0.85100,0.86200,0.85421,0.87300,0.86350,0.86200
,,,,,,,,,,,
2037_test,0.87455,0.77150,0.53377,0.69172,0.93000,0.61300,0.77150,0.70615,0.93000,0.80276,0.77150
2037_train,0.90728,0.81650,0.62559,0.73621,0.95900,0.67400,0.81650,0.74630,0.95900,0.83939,0.81650
,,,,,,,,,,,
1081_test,0.87445,0.87900,0.75311,0.83518,0.87200,0.88600,0.87900,0.88438,0.87200,0.87815,0.87900
1081_train,0.89296,0.89650,0.78882,0.85721,0.89100,0.90200,0.89650,0.90091,0.89100,0.89593,0.89650
,,,,,,,,,,,
1699_test,0.87445,0.86600,0.72659,0.81356,0.87900,0.85300,0.86600,0.85673,0.87900,0.86772,0.86600
1699_train,0.92323,0.91850,0.83371,0.88180,0.92600,0.91100,0.91850,0.91232,0.92600,0.91911,0.91850
,,,,,,,,,,,
1741_test,0.87445,0.86600,0.72659,0.81356,0.87900,0.85300,0.86600,0.85673,0.87900,0.86772,0.86600
1741_train,0.90737,0.90100,0.79800,0.85815,0.91100,0.89100,0.90100,0.89314,0.91100,0.90198,0.90100
,,,,,,,,,,,
2835_test,0.87420,0.86900,0.73271,0.81852,0.87700,0.86100,0.86900,0.86319,0.87700,0.87004,0.86900
2835_train,0.90593,0.89700,0.78984,0.85182,0.91100,0.88300,0.89700,0.88619,0.91100,0.89842,0.89700
,,,,,,,,,,,
1715_test,0.87413,0.87250,0.73985,0.82432,0.87500,0.87000,0.87250,0.87065,0.87500,0.87282,0.87250
1715_train,0.89383,0.90250,0.80106,0.86775,0.88900,0.91600,0.90250,0.91367,0.88900,0.90117,0.90250
,,,,,,,,,,,
2827_test,0.87386,0.85500,0.70414,0.79662,0.88400,0.82600,0.85500,0.83554,0.88400,0.85909,0.85500
2827_train,0.93576,0.92700,0.85105,0.89086,0.94100,0.91300,0.92700,0.91537,0.94100,0.92801,0.92700
,,,,,,,,,,,
1691_test,0.87383,0.87350,0.74189,0.82611,0.87400,0.87300,0.87350,0.87313,0.87400,0.87356,0.87350
1691_train,0.91300,0.91300,0.82249,0.87707,0.91300,0.91300,0.91300,0.91300,0.91300,0.91300,0.91300
,,,,,,,,,,,
1679_test,0.87383,0.87350,0.74189,0.82611,0.87400,0.87300,0.87350,0.87313,0.87400,0.87356,0.87350
1679_train,0.85717,0.85750,0.70924,0.80668,0.85700,0.85800,0.85750,0.85786,0.85700,0.85743,0.85750
,,,,,,,,,,,
2525_test,0.87358,0.86350,0.72149,0.80991,0.87900,0.84800,0.86350,0.85257,0.87900,0.86558,0.86350
2525_train,0.91859,0.91100,0.81840,0.87046,0.92300,0.89900,0.91100,0.90137,0.92300,0.91206,0.91100
,,,,,,,,,,,
1793_test,0.87356,0.80200,0.59600,0.72576,0.91200,0.69200,0.80200,0.74754,0.91200,0.82162,0.80200
1793_train,0.88739,0.82450,0.64191,0.75037,0.92200,0.72700,0.82450,0.77155,0.92200,0.84009,0.82450
,,,,,,,,,,,
947_test,0.87345,0.84450,0.68272,0.78123,0.88900,0.80000,0.84450,0.81635,0.88900,0.85112,0.84450
947_train,0.90061,0.87150,0.73781,0.81225,0.91700,0.82600,0.87150,0.84051,0.91700,0.87709,0.87150
,,,,,,,,,,,
1713_test,0.87342,0.64700,0.27974,0.58624,0.99500,0.29900,0.64700,0.58667,0.99500,0.73813,0.64700
1713_train,0.88721,0.68400,0.35523,0.61277,0.99900,0.36900,0.68400,0.61288,0.99900,0.75970,0.68400
,,,,,,,,,,,
891_test,0.87341,0.86300,0.72047,0.80918,0.87900,0.84700,0.86300,0.85174,0.87900,0.86516,0.86300
891_train,0.88650,0.87650,0.74801,0.82574,0.89200,0.86100,0.87650,0.86518,0.89200,0.87839,0.87650
,,,,,,,,,,,
2545_test,0.87330,0.87200,0.73883,0.82383,0.87400,0.87000,0.87200,0.87052,0.87400,0.87226,0.87200
2545_train,0.84483,0.84450,0.68272,0.79081,0.84500,0.84400,0.84450,0.84416,0.84500,0.84458,0.84450
,,,,,,,,,,,
2961_test,0.87319,0.86050,0.71536,0.80533,0.88000,0.84100,0.86050,0.84697,0.88000,0.86317,0.86050
2961_train,0.90369,0.88900,0.77352,0.83917,0.91200,0.86600,0.88900,0.87189,0.91200,0.89150,0.88900
,,,,,,,,,,,
2687_test,0.87313,0.75600,0.50214,0.67619,0.93600,0.57600,0.75600,0.68824,0.93600,0.79322,0.75600
2687_train,0.87151,0.75100,0.49194,0.67149,0.93600,0.56600,0.75100,0.68321,0.93600,0.78987,0.75100
,,,,,,,,,,,
2529_test,0.87311,0.86400,0.72251,0.81089,0.87800,0.85000,0.86400,0.85409,0.87800,0.86588,0.86400
2529_train,0.92409,0.91400,0.82453,0.87308,0.93000,0.89800,0.91400,0.90116,0.93000,0.91535,0.91400
,,,,,,,,,,,
1981_test,0.87310,0.87700,0.74903,0.83236,0.87100,0.88300,0.87700,0.88158,0.87100,0.87626,0.87700
1981_train,0.89594,0.90300,0.80208,0.86756,0.89200,0.91400,0.90300,0.91207,0.89200,0.90192,0.90300
,,,,,,,,,,,
1937_test,0.87308,0.86950,0.73373,0.81979,0.87500,0.86400,0.86950,0.86548,0.87500,0.87021,0.86950
1937_train,0.87936,0.87450,0.74393,0.82543,0.88200,0.86700,0.87450,0.86897,0.88200,0.87543,0.87450
,,,,,,,,,,,
2557_test,0.87295,0.87100,0.73679,0.82232,0.87400,0.86800,0.87100,0.86879,0.87400,0.87139,0.87100
2557_train,0.86248,0.86150,0.71740,0.81104,0.86300,0.86000,0.86150,0.86042,0.86300,0.86171,0.86150
,,,,,,,,,,,
2663_test,0.87291,0.86900,0.73271,0.81905,0.87500,0.86300,0.86900,0.86462,0.87500,0.86978,0.86900
2663_train,0.86527,0.86200,0.71842,0.81075,0.86700,0.85700,0.86200,0.85842,0.86700,0.86269,0.86200
,,,,,,,,,,,
2823_test,0.87258,0.85500,0.70414,0.79707,0.88200,0.82800,0.85500,0.83681,0.88200,0.85881,0.85500
2823_train,0.93484,0.91950,0.83575,0.87751,0.94400,0.89500,0.91950,0.89990,0.94400,0.92143,0.91950
,,,,,,,,,,,
697_test,0.87257,0.87550,0.74597,0.83003,0.87100,0.88000,0.87550,0.87891,0.87100,0.87494,0.87550
697_train,0.88406,0.88600,0.76739,0.84290,0.88300,0.88900,0.88600,0.88833,0.88300,0.88566,0.88600
,,,,,,,,,,,
257_test,0.87248,0.85100,0.69598,0.79107,0.88400,0.81800,0.85100,0.82927,0.88400,0.85576,0.85100
257_train,0.90275,0.87400,0.74291,0.81533,0.91900,0.82900,0.87400,0.84312,0.91900,0.87943,0.87400
,,,,,,,,,,,
1989_test,0.87214,0.87800,0.75107,0.83450,0.86900,0.88700,0.87800,0.88493,0.86900,0.87689,0.87800
1989_train,0.90517,0.90900,0.81432,0.87381,0.90300,0.91500,0.90900,0.91397,0.90300,0.90845,0.90900
,,,,,,,,,,,
863_test,0.87209,0.87600,0.74699,0.83109,0.87000,0.88200,0.87600,0.88057,0.87000,0.87525,0.87600
863_train,0.88512,0.88900,0.77352,0.84766,0.88300,0.89500,0.88900,0.89372,0.88300,0.88833,0.88900
,,,,,,,,,,,
1751_test,0.87151,0.86500,0.72455,0.81311,0.87500,0.85500,0.86500,0.85784,0.87500,0.86634,0.86500
1751_train,0.91688,0.91150,0.81942,0.87225,0.92000,0.90300,0.91150,0.90462,0.92000,0.91225,0.91150
,,,,,,,,,,,
2875_test,0.87148,0.87050,0.73577,0.82211,0.87200,0.86900,0.87050,0.86939,0.87200,0.87069,0.87050
2875_train,0.85117,0.85150,0.69700,0.79943,0.85100,0.85200,0.85150,0.85185,0.85100,0.85143,0.85150
,,,,,,,,,,,
2683_test,0.87140,0.88150,0.75821,0.84095,0.86600,0.89700,0.88150,0.89370,0.86600,0.87963,0.88150
2683_train,0.84928,0.86150,0.71740,0.81645,0.84300,0.88000,0.86150,0.87539,0.84300,0.85889,0.86150
,,,,,,,,,,,
2885_test,0.87136,0.87950,0.75413,0.83746,0.86700,0.89200,0.87950,0.88923,0.86700,0.87797,0.87950
2885_train,0.90325,0.90900,0.81432,0.87485,0.90000,0.91800,0.90900,0.91650,0.90000,0.90817,0.90900
,,,,,,,,,,,
683_test,0.87105,0.87300,0.74087,0.82647,0.87000,0.87600,0.87300,0.87525,0.87000,0.87262,0.87300
683_train,0.90052,0.90500,0.80616,0.86885,0.89800,0.91200,0.90500,0.91075,0.89800,0.90433,0.90500
,,,,,,,,,,,
2009_test,0.87104,0.81500,0.62253,0.74216,0.90100,0.72900,0.81500,0.76877,0.90100,0.82965,0.81500
2009_train,0.89642,0.84350,0.68068,0.77303,0.92600,0.76100,0.84350,0.79485,0.92600,0.85543,0.84350
,,,,,,,,,,,
2993_test,0.87096,0.87650,0.74801,0.83245,0.86800,0.88500,0.87650,0.88301,0.86800,0.87544,0.87650
2993_train,0.87267,0.87950,0.75413,0.83686,0.86900,0.89000,0.87950,0.88764,0.86900,0.87822,0.87950
,,,,,,,,,,,
185_test,0.87083,0.87800,0.75107,0.83510,0.86700,0.88900,0.87800,0.88650,0.86700,0.87664,0.87800
185_train,0.90973,0.91450,0.82555,0.88168,0.90700,0.92200,0.91450,0.92081,0.90700,0.91385,0.91450
,,,,,,,,,,,
2601_test,0.87000,0.87000,0.73475,0.82190,0.87000,0.87000,0.87000,0.87000,0.87000,0.87000,0.87000
2601_train,0.90973,0.91100,0.81840,0.87510,0.90900,0.91300,0.91100,0.91265,0.90900,0.91082,0.91100
,,,,,,,,,,,
1189_test,0.86957,0.69250,0.37258,0.62027,0.96400,0.42100,0.69250,0.62476,0.96400,0.75816,0.69250
1189_train,0.87209,0.68000,0.34707,0.61038,0.97500,0.38500,0.68000,0.61321,0.97500,0.75290,0.68000
,,,,,,,,,,,
1961_test,0.86952,0.86300,0.72047,0.81069,0.87300,0.85300,0.86300,0.85588,0.87300,0.86436,0.86300
1961_train,0.88065,0.87450,0.74393,0.82489,0.88400,0.86500,0.87450,0.86752,0.88400,0.87568,0.87450
,,,,,,,,,,,
1627_test,0.86931,0.86050,0.71536,0.80679,0.87400,0.84700,0.86050,0.85102,0.87400,0.86236,0.86050
1627_train,0.93141,0.92200,0.84085,0.88390,0.93700,0.90700,0.92200,0.90971,0.93700,0.92315,0.92200
,,,,,,,,,,,
811_test,0.86922,0.86400,0.72251,0.81241,0.87200,0.85600,0.86400,0.85827,0.87200,0.86508,0.86400
811_train,0.91463,0.91400,0.82453,0.87805,0.91500,0.91300,0.91400,0.91317,0.91500,0.91409,0.91400
,,,,,,,,,,,
899_test,0.86913,0.88250,0.76025,0.84381,0.86200,0.90300,0.88250,0.89885,0.86200,0.88004,0.88250
899_train,0.84955,0.87200,0.73883,0.83448,0.83800,0.90600,0.87200,0.89914,0.83800,0.86749,0.87200
,,,,,,,,,,,
2073_test,0.86905,0.85600,0.70618,0.79986,0.87600,0.83600,0.85600,0.84231,0.87600,0.85882,0.85600
2073_train,0.87700,0.85850,0.71128,0.80084,0.88700,0.83000,0.85850,0.83917,0.88700,0.86242,0.85850
,,,,,,,,,,,
1633_test,0.86878,0.86650,0.72761,0.81664,0.87000,0.86300,0.86650,0.86395,0.87000,0.86697,0.86650
1633_train,0.86066,0.86000,0.71434,0.80934,0.86100,0.85900,0.86000,0.85928,0.86100,0.86014,0.86000
,,,,,,,,,,,
2469_test,0.86866,0.86050,0.71536,0.80704,0.87300,0.84800,0.86050,0.85171,0.87300,0.86222,0.86050
2469_train,0.91316,0.90650,0.80922,0.86509,0.91700,0.89600,0.90650,0.89814,0.91700,0.90747,0.90650
,,,,,,,,,,,
155_test,0.86865,0.86800,0.73067,0.81915,0.86900,0.86700,0.86800,0.86727,0.86900,0.86813,0.86800
155_train,0.89646,0.89550,0.78678,0.85370,0.89700,0.89400,0.89550,0.89432,0.89700,0.89566,0.89550
,,,,,,,,,,,
1643_test,0.86796,0.86600,0.72659,0.81616,0.86900,0.86300,0.86600,0.86382,0.86900,0.86640,0.86600
1643_train,0.87930,0.87800,0.75107,0.83131,0.88000,0.87600,0.87800,0.87649,0.88000,0.87824,0.87800
,,,,,,,,,,,
613_test,0.86792,0.85650,0.70720,0.80104,0.87400,0.83900,0.85650,0.84444,0.87400,0.85897,0.85650
613_train,0.87065,0.86250,0.71945,0.80945,0.87500,0.85000,0.86250,0.85366,0.87500,0.86420,0.86250
,,,,,,,,,,,
859_test,0.86783,0.86750,0.72965,0.81867,0.86800,0.86700,0.86750,0.86713,0.86800,0.86757,0.86750
859_train,0.88365,0.88300,0.76127,0.83790,0.88400,0.88200,0.88300,0.88224,0.88400,0.88312,0.88300
,,,,,,,,,,,
2005_test,0.86751,0.87600,0.74699,0.83315,0.86300,0.88900,0.87600,0.88604,0.86300,0.87437,0.87600
2005_train,0.87698,0.88250,0.76025,0.84009,0.87400,0.89100,0.88250,0.88911,0.87400,0.88149,0.88250
,,,,,,,,,,,
1163_test,0.86728,0.85650,0.70720,0.80128,0.87300,0.84000,0.85650,0.84511,0.87300,0.85883,0.85650
1163_train,0.87961,0.86600,0.72659,0.81156,0.88700,0.84500,0.86600,0.85125,0.88700,0.86876,0.86600
,,,,,,,,,,,
1153_test,0.86708,0.87100,0.73679,0.82481,0.86500,0.87700,0.87100,0.87551,0.86500,0.87022,0.87100
1153_train,0.88288,0.88450,0.76433,0.84083,0.88200,0.88700,0.88450,0.88643,0.88200,0.88421,0.88450
,,,,,,,,,,,
763_test,0.86700,0.86700,0.72863,0.81819,0.86700,0.86700,0.86700,0.86700,0.86700,0.86700,0.86700
763_train,0.86683,0.86650,0.72761,0.81744,0.86700,0.86600,0.86650,0.86613,0.86700,0.86657,0.86650
,,,,,,,,,,,
2719_test,0.86661,0.83950,0.67252,0.77618,0.88100,0.79800,0.83950,0.81348,0.88100,0.84590,0.83950
2719_train,0.89627,0.87350,0.74189,0.81700,0.90900,0.83800,0.87350,0.84874,0.90900,0.87784,0.87350
,,,,,,,,,,,
623_test,0.86659,0.85450,0.70312,0.79844,0.87300,0.83600,0.85450,0.84185,0.87300,0.85714,0.85450
623_train,0.89023,0.87800,0.75107,0.82665,0.89700,0.85900,0.87800,0.86416,0.89700,0.88027,0.87800
,,,,,,,,,,,
279_test,0.86654,0.83550,0.66435,0.77054,0.88300,0.78800,0.83550,0.80639,0.88300,0.84296,0.83550
279_train,0.87885,0.83800,0.66946,0.77046,0.90100,0.77500,0.83800,0.80018,0.90100,0.84760,0.83800
,,,,,,,,,,,
211_test,0.86653,0.86000,0.71434,0.80706,0.87000,0.85000,0.86000,0.85294,0.87000,0.86139,0.86000
211_train,0.89329,0.89200,0.77964,0.84905,0.89400,0.89000,0.89200,0.89044,0.89400,0.89222,0.89200
,,,,,,,,,,,
753_test,0.86648,0.86550,0.72557,0.81594,0.86700,0.86400,0.86550,0.86441,0.86700,0.86570,0.86550
753_train,0.86831,0.86700,0.72863,0.81765,0.86900,0.86500,0.86700,0.86554,0.86900,0.86727,0.86700
,,,,,,,,,,,
2859_test,0.86606,0.86050,0.71536,0.80804,0.86900,0.85200,0.86050,0.85447,0.86900,0.86168,0.86050
2859_train,0.87022,0.86500,0.72455,0.81363,0.87300,0.85700,0.86500,0.85925,0.87300,0.86607,0.86500
,,,,,,,,,,,
2061_test,0.86604,0.86800,0.73067,0.82024,0.86500,0.87100,0.86800,0.87022,0.86500,0.86760,0.86800
2061_train,0.88547,0.88450,0.76433,0.83965,0.88600,0.88300,0.88450,0.88335,0.88600,0.88467,0.88450
,,,,,,,,,,,
1963_test,0.86584,0.85800,0.71026,0.80416,0.87000,0.84600,0.85800,0.84961,0.87000,0.85968,0.85800
1963_train,0.88440,0.87600,0.74699,0.82579,0.88900,0.86300,0.87600,0.86647,0.88900,0.87759,0.87600
,,,,,,,,,,,
651_test,0.86519,0.87500,0.74495,0.83247,0.86000,0.89000,0.87500,0.88660,0.86000,0.87310,0.87500
651_train,0.87460,0.88500,0.76535,0.84562,0.86900,0.90100,0.88500,0.89773,0.86900,0.88313,0.88500
,,,,,,,,,,,
1951_test,0.86500,0.86500,0.72455,0.81573,0.86500,0.86500,0.86500,0.86500,0.86500,0.86500,0.86500
1951_train,0.84383,0.84350,0.68068,0.78962,0.84400,0.84300,0.84350,0.84316,0.84400,0.84358,0.84350
,,,,,,,,,,,
2579_test,0.86500,0.86500,0.72455,0.81573,0.86500,0.86500,0.86500,0.86500,0.86500,0.86500,0.86500
2579_train,0.86517,0.86550,0.72557,0.81647,0.86500,0.86600,0.86550,0.86587,0.86500,0.86543,0.86550
,,,,,,,,,,,
135_test,0.86458,0.86000,0.71434,0.80781,0.86700,0.85300,0.86000,0.85503,0.86700,0.86097,0.86000
135_train,0.88534,0.88050,0.75617,0.83289,0.88800,0.87300,0.88050,0.87488,0.88800,0.88139,0.88050
,,,,,,,,,,,
2855_test,0.86393,0.86000,0.71434,0.80806,0.86600,0.85400,0.86000,0.85573,0.86600,0.86083,0.86000
2855_train,0.86596,0.86400,0.72251,0.81371,0.86700,0.86100,0.86400,0.86183,0.86700,0.86441,0.86400
,,,,,,,,,,,
167_test,0.86389,0.85800,0.71026,0.80490,0.86700,0.84900,0.85800,0.85167,0.86700,0.85927,0.85800
167_train,0.86351,0.85500,0.70414,0.80033,0.86800,0.84200,0.85500,0.84600,0.86800,0.85686,0.85500
,,,,,,,,,,,
1653_test,0.86383,0.86350,0.72149,0.81375,0.86400,0.86300,0.86350,0.86314,0.86400,0.86357,0.86350
1653_train,0.87765,0.87700,0.74903,0.83035,0.87800,0.87600,0.87700,0.87625,0.87800,0.87712,0.87700
,,,,,,,,,,,
2715_test,0.86341,0.85850,0.71128,0.80587,0.86600,0.85100,0.85850,0.85320,0.86600,0.85955,0.85850
2715_train,0.85557,0.86050,0.71536,0.81219,0.85300,0.86800,0.86050,0.86599,0.85300,0.85945,0.86050
,,,,,,,,,,,
1037_test,0.86327,0.86000,0.71434,0.80832,0.86500,0.85500,0.86000,0.85644,0.86500,0.86070,0.86000
1037_train,0.87348,0.87250,0.73985,0.82459,0.87400,0.87100,0.87250,0.87139,0.87400,0.87269,0.87250
,,,,,,,,,,,
1107_test,0.86323,0.65700,0.30014,0.59362,0.97200,0.34200,0.65700,0.59632,0.97200,0.73916,0.65700
1107_train,0.89286,0.71800,0.42461,0.63978,0.99000,0.44600,0.71800,0.64119,0.99000,0.77830,0.71800
,,,,,,,,,,,
33_test,0.86312,0.84250,0.67864,0.78160,0.87400,0.81100,0.84250,0.82220,0.87400,0.84731,0.84250
33_train,0.89215,0.86900,0.73271,0.81152,0.90500,0.83300,0.86900,0.84422,0.90500,0.87355,0.86900
,,,,,,,,,,,
2959_test,0.86255,0.85600,0.70618,0.80225,0.86600,0.84600,0.85600,0.84902,0.86600,0.85743,0.85600
2959_train,0.87861,0.87050,0.73577,0.81917,0.88300,0.85800,0.87050,0.86146,0.88300,0.87210,0.87050
,,,,,,,,,,,
259_test,0.86221,0.86450,0.72353,0.81605,0.86100,0.86800,0.86450,0.86707,0.86100,0.86402,0.86450
259_train,0.85671,0.86000,0.71434,0.81091,0.85500,0.86500,0.86000,0.86364,0.85500,0.85930,0.86000
,,,,,,,,,,,
999_test,0.86220,0.83600,0.66537,0.77253,0.87600,0.79600,0.83600,0.81111,0.87600,0.84231,0.83600
999_train,0.90638,0.89650,0.78882,0.85074,0.91200,0.88100,0.89650,0.88458,0.91200,0.89808,0.89650
,,,,,,,,,,,
1039_test,0.86173,0.85550,0.70516,0.80177,0.86500,0.84600,0.85550,0.84887,0.86500,0.85686,0.85550
1039_train,0.88417,0.87900,0.75311,0.83088,0.88700,0.87100,0.87900,0.87303,0.88700,0.87996,0.87900
,,,,,,,,,,,
2991_test,0.86173,0.84600,0.68578,0.78723,0.87000,0.82200,0.84600,0.83015,0.87000,0.84961,0.84600
2991_train,0.86544,0.84550,0.68476,0.78526,0.87600,0.81500,0.84550,0.82564,0.87600,0.85007,0.84550
,,,,,,,,,,,
757_test,0.86145,0.85850,0.71128,0.80663,0.86300,0.85400,0.85850,0.85530,0.86300,0.85913,0.85850
757_train,0.88059,0.87800,0.75107,0.83075,0.88200,0.87400,0.87800,0.87500,0.88200,0.87849,0.87800
,,,,,,,,,,,
1877_test,0.86124,0.85600,0.70618,0.80274,0.86400,0.84800,0.85600,0.85039,0.86400,0.85714,0.85600
1877_train,0.87942,0.87650,0.74801,0.82874,0.88100,0.87200,0.87650,0.87314,0.88100,0.87705,0.87650
,,,,,,,,,,,
2933_test,0.86094,0.64000,0.26546,0.58171,0.97700,0.30300,0.64000,0.58363,0.97700,0.73074,0.64000
2933_train,0.88586,0.68700,0.36135,0.61514,0.99500,0.37900,0.68700,0.61572,0.99500,0.76070,0.68700
,,,,,,,,,,,
1541_test,0.86082,0.87000,0.73475,0.82584,0.85600,0.88400,0.87000,0.88066,0.85600,0.86815,0.87000
1541_train,0.85398,0.86550,0.72557,0.82119,0.84800,0.88300,0.86550,0.87876,0.84800,0.86310,0.86550
,,,,,,,,,,,
2533_test,0.86066,0.86000,0.71434,0.80934,0.86100,0.85900,0.86000,0.85928,0.86100,0.86014,0.86000
2533_train,0.84866,0.84800,0.68986,0.79486,0.84900,0.84700,0.84800,0.84731,0.84900,0.84815,0.84800
,,,,,,,,,,,
103_test,0.86063,0.60850,0.20118,0.56090,0.99300,0.22400,0.60850,0.56133,0.99300,0.71723,0.60850
103_train,0.86987,0.63350,0.25219,0.57708,0.99600,0.27100,0.63350,0.57739,0.99600,0.73101,0.63350
,,,,,,,,,,,
1105_test,0.86055,0.78350,0.55825,0.70683,0.90100,0.66600,0.78350,0.72955,0.90100,0.80626,0.78350
1105_train,0.85911,0.78100,0.55315,0.70428,0.90000,0.66200,0.78100,0.72698,0.90000,0.80429,0.78100
,,,,,,,,,,,
1979_test,0.86014,0.85850,0.71128,0.80713,0.86100,0.85600,0.85850,0.85672,0.86100,0.85885,0.85850
1979_train,0.88082,0.88050,0.75617,0.83489,0.88100,0.88000,0.88050,0.88012,0.88100,0.88056,0.88050
,,,,,,,,,,,
1001_test,0.85956,0.85300,0.70006,0.79867,0.86300,0.84300,0.85300,0.84608,0.86300,0.85446,0.85300
1001_train,0.89478,0.88900,0.77352,0.84315,0.89800,0.88000,0.88900,0.88212,0.89800,0.88999,0.88900
,,,,,,,,,,,
2967_test,0.85933,0.84850,0.69088,0.79182,0.86500,0.83200,0.84850,0.83737,0.86500,0.85096,0.84850
2967_train,0.88171,0.86650,0.72761,0.81154,0.89000,0.84300,0.86650,0.85005,0.89000,0.86957,0.86650
,,,,,,,,,,,
2075_test,0.85909,0.88600,0.76739,0.85531,0.84500,0.92700,0.88600,0.92048,0.84500,0.88113,0.88600
