model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_1277,0.83254,0.73750,0.46440,0.66265,0.88000,0.59500,0.8452422022819519,0.73750,0.68482,0.88000,0.77024,0.73750
model_701,0.83222,0.50000,-0.02020,0.50000,0.99800,0.00200,0.8100591678829754,0.50000,0.50000,0.99800,0.66622,0.50000
model_1373,0.83196,0.67350,0.33381,0.60716,0.91100,0.43600,0.8055460900068283,0.67350,0.61763,0.91100,0.73616,0.67350
model_1065,0.83133,0.83000,0.65313,0.77347,0.83200,0.82800,0.8385887601294543,0.83000,0.82869,0.83200,0.83034,0.83000
model_557,0.83113,0.72900,0.44705,0.65465,0.88200,0.57600,0.8440567530324107,0.72900,0.67534,0.88200,0.76496,0.72900
model_2497,0.83110,0.50800,-0.00388,0.50403,0.99200,0.02400,0.8176796844131068,0.50800,0.50407,0.99200,0.66846,0.50800
model_1593,0.83096,0.50550,-0.00898,0.50277,0.99300,0.01800,nan,0.50550,0.50278,0.99300,0.66756,0.50550
model_283,0.83096,0.73850,0.46644,0.66379,0.87700,0.60000,0.8021749258041382,0.73850,0.68677,0.87700,0.77031,0.73850
model_955,0.83069,0.49850,-0.02326,0.49925,0.99600,0.00100,0.8299554449397248,0.49850,0.49925,0.99600,0.66511,0.49850
model_1305,0.83061,0.76150,0.51336,0.68740,0.86500,0.65800,0.8623882872717721,0.76150,0.71665,0.86500,0.78387,0.76150
model_2499,0.83013,0.84850,0.69088,0.80277,0.82100,0.87600,nan,0.84850,0.86878,0.82100,0.84422,0.84850
model_2749,0.82990,0.55600,0.09406,0.52972,0.96600,0.14600,0.8259688905307225,0.55600,0.53077,0.96600,0.68511,0.55600
model_2863,0.82985,0.81950,0.63171,0.75876,0.83500,0.80400,0.844942994574283,0.81950,0.80989,0.83500,0.82226,0.81950
model_2087,0.82982,0.83750,0.66844,0.78534,0.82600,0.84900,nan,0.83750,0.84545,0.82600,0.83561,0.83750
model_2305,0.82974,0.56150,0.10528,0.53285,0.96300,0.16000,nan,0.56150,0.53411,0.96300,0.68712,0.56150
model_1549,0.82930,0.49750,-0.02530,0.49875,0.99400,0.00100,0.8453398207823436,0.49750,0.49875,0.99400,0.66422,0.49750
model_497,0.82927,0.78750,0.56642,0.71722,0.85000,0.72500,0.8341090092840402,0.78750,0.75556,0.85000,0.80000,0.78750
model_3119,0.82916,0.76500,0.52051,0.69141,0.86100,0.66900,0.8208960805620465,0.76500,0.72232,0.86100,0.78558,0.76500
model_1603,0.82916,0.49900,-0.02224,0.49950,0.99300,0.00500,0.8248102359655427,0.49900,0.49950,0.99300,0.66466,0.49900
model_921,0.82901,0.50250,-0.01510,0.50125,0.99100,0.01400,0.8453967138394842,0.50250,0.50126,0.99100,0.66577,0.50250
model_3051,0.82811,0.68500,0.35727,0.61647,0.89900,0.47100,0.8064598185675484,0.68500,0.62955,0.89900,0.74053,0.68500
model_2445,0.82790,0.50050,-0.01918,0.50025,0.99000,0.01100,0.8419799217598034,0.50050,0.50025,0.99000,0.66465,0.50050
model_107,0.82788,0.86600,0.72659,0.83419,0.80900,0.92300,nan,0.86600,0.91309,0.80900,0.85790,0.86600
model_3095,0.82786,0.51450,0.00939,0.50736,0.98300,0.04600,nan,0.51450,0.50749,0.98300,0.66939,0.51450
model_2743,0.82784,0.52250,0.02571,0.51151,0.97900,0.06600,0.83615907348653,0.52250,0.51176,0.97900,0.67216,0.52250
model_1011,0.82762,0.49950,-0.02122,0.49975,0.99000,0.00900,nan,0.49950,0.49975,0.99000,0.66421,0.49950
model_29,0.82746,0.50500,-0.01000,0.50251,0.98700,0.02300,0.8743008182488179,0.50500,0.50255,0.98700,0.66599,0.50500
model_2135,0.82745,0.51100,0.00224,0.50556,0.98400,0.03800,0.8287882477561862,0.51100,0.50565,0.98400,0.66802,0.51100
model_39,0.82731,0.50850,-0.00286,0.50429,0.98500,0.03200,0.8287208813360367,0.50850,0.50435,0.98500,0.66712,0.50850
model_2241,0.82727,0.75300,0.49602,0.67888,0.86400,0.64200,0.8464651872644892,0.75300,0.70704,0.86400,0.77768,0.75300
model_755,0.82718,0.82350,0.63987,0.76526,0.82900,0.81800,0.8592058770796832,0.82350,0.81998,0.82900,0.82447,0.82350
model_713,0.82706,0.49950,-0.02122,0.49975,0.98900,0.01000,0.8229209184646606,0.49950,0.49975,0.98900,0.66398,0.49950
model_1013,0.82684,0.52300,0.02673,0.51178,0.97700,0.06900,nan,0.52300,0.51205,0.97700,0.67194,0.52300
model_3077,0.82682,0.74550,0.48072,0.67124,0.86700,0.62400,0.8567593172192574,0.74550,0.69751,0.86700,0.77307,0.74550
model_1841,0.82674,0.51250,0.00531,0.50633,0.98200,0.04300,0.8379867994959974,0.51250,0.50645,0.98200,0.66825,0.51250
model_2485,0.82660,0.51200,0.00428,0.50607,0.98200,0.04200,nan,0.51200,0.50619,0.98200,0.66803,0.51200
model_1367,0.82660,0.59500,0.17364,0.55283,0.94100,0.24900,0.8589838361628702,0.59500,0.55615,0.94100,0.69911,0.59500
model_2681,0.82646,0.51150,0.00326,0.50582,0.98200,0.04100,0.8333221540159109,0.51150,0.50592,0.98200,0.66780,0.51150
model_2387,0.82623,0.77200,0.53479,0.69967,0.85300,0.69100,0.8559635828667023,0.77200,0.73408,0.85300,0.78908,0.77200
model_997,0.82593,0.50350,-0.01306,0.50176,0.98500,0.02200,0.8319563192349894,0.50350,0.50178,0.98500,0.66487,0.50350
model_215,0.82526,0.87450,0.74393,0.85167,0.80100,0.94800,nan,0.87450,0.93904,0.80100,0.86454,0.87450
model_1849,0.82510,0.49850,-0.02326,0.49925,0.98600,0.01100,0.8289323442361571,0.49850,0.49924,0.98600,0.66286,0.49850
model_277,0.82495,0.83500,0.66333,0.78320,0.82000,0.85000,0.8212423125902811,0.83500,0.84536,0.82000,0.83249,0.83500
model_157,0.82459,0.80750,0.60722,0.74372,0.83300,0.78200,0.8562373871153052,0.80750,0.79258,0.83300,0.81229,0.80750
model_3081,0.82396,0.77100,0.53275,0.69892,0.85000,0.69200,0.8465889948288848,0.77100,0.73402,0.85000,0.78777,0.77100
model_2235,0.82389,0.78500,0.56131,0.71528,0.84300,0.72700,0.8386758325013473,0.78500,0.75538,0.84300,0.79679,0.78500
model_659,0.82387,0.64050,0.26648,0.58301,0.91400,0.36700,0.8366435319185257,0.64050,0.59082,0.91400,0.71771,0.64050
model_3017,0.82382,0.73800,0.46542,0.66410,0.86600,0.61000,0.8538402901530939,0.73800,0.68949,0.86600,0.76773,0.73800
model_105,0.82378,0.86200,0.71842,0.82891,0.80500,0.91900,nan,0.86200,0.90858,0.80500,0.85366,0.86200
model_1033,0.82276,0.80800,0.60824,0.74487,0.83000,0.78600,0.8425716565501306,0.80800,0.79502,0.83000,0.81213,0.80800
model_3197,0.82252,0.71550,0.41951,0.64296,0.87500,0.55600,0.8773203725958693,0.71550,0.66338,0.87500,0.75464,0.71550
model_263,0.82250,0.84800,0.68986,0.80506,0.81000,0.88600,nan,0.84800,0.87662,0.81000,0.84200,0.84800
model_1197,0.82234,0.82100,0.63477,0.76313,0.82300,0.81900,0.8249952316284179,0.82100,0.81972,0.82300,0.82136,0.82100
model_2777,0.82231,0.49650,-0.02734,0.49826,0.98200,0.01100,0.8219434022903442,0.49650,0.49822,0.98200,0.66106,0.49650
model_2211,0.82226,0.58000,0.14303,0.54372,0.94100,0.21900,0.8177267909049988,0.58000,0.54646,0.94100,0.69140,0.58000
model_205,0.82209,0.53450,0.05019,0.51789,0.96300,0.10600,nan,0.53450,0.51858,0.96300,0.67413,0.53450
model_935,0.82186,0.50100,-0.01816,0.50050,0.97900,0.02300,0.8346593062454295,0.50100,0.50051,0.97900,0.66238,0.50100
model_377,0.82153,0.72250,0.43379,0.64948,0.87000,0.57500,0.8092765390872956,0.72250,0.67181,0.87000,0.75817,0.72250
model_2745,0.82137,0.51150,0.00326,0.50582,0.97300,0.05000,0.8308630834023157,0.51150,0.50598,0.97300,0.66575,0.51150
model_1523,0.82102,0.84150,0.67660,0.79495,0.81100,0.87200,0.8189724119086015,0.84150,0.86368,0.81100,0.83651,0.84150
model_295,0.82067,0.84250,0.67864,0.79671,0.81000,0.87500,0.8175723552703857,0.84250,0.86631,0.81000,0.83721,0.84250
model_1439,0.82064,0.56000,0.10222,0.53203,0.94800,0.17200,0.8399380987784901,0.56000,0.53378,0.94800,0.68300,0.56000
model_3021,0.82045,0.76200,0.51438,0.68947,0.84900,0.67500,0.8460540121004462,0.76200,0.72317,0.84900,0.78105,0.76200
model_2033,0.82041,0.81100,0.61436,0.74959,0.82500,0.79700,nan,0.81100,0.80253,0.82500,0.81361,0.81100
model_2605,0.82030,0.86800,0.73067,0.84184,0.79700,0.93900,nan,0.86800,0.92890,0.79700,0.85791,0.86800
model_1851,0.82006,0.49650,-0.02734,0.49826,0.97800,0.01500,0.8362994763676515,0.49650,0.49822,0.97800,0.66014,0.49650
model_2029,0.82004,0.85700,0.70822,0.82170,0.80200,0.91200,nan,0.85700,0.90112,0.80200,0.84868,0.85700
model_2473,0.81989,0.85450,0.70312,0.81735,0.80300,0.90600,nan,0.85450,0.89521,0.80300,0.84660,0.85450
model_1113,0.81975,0.49950,-0.02122,0.49975,0.97600,0.02300,nan,0.49950,0.49974,0.97600,0.66102,0.49950
model_617,0.81958,0.50500,-0.01000,0.50251,0.97300,0.03700,0.8289515939918725,0.50500,0.50258,0.97300,0.66281,0.50500
model_639,0.81956,0.56850,0.11957,0.53694,0.94200,0.19500,0.8386372844378154,0.56850,0.53921,0.94200,0.68584,0.56850
model_2747,0.81943,0.54550,0.07264,0.52389,0.95300,0.13800,0.8271222017532172,0.54550,0.52507,0.95300,0.67709,0.54550
model_57,0.81901,0.83750,0.66844,0.78929,0.81000,0.86500,0.8243952542543411,0.83750,0.85714,0.81000,0.83290,0.83750
model_1427,0.81892,0.80850,0.60926,0.74656,0.82400,0.79300,0.824290876587232,0.80850,0.79922,0.82400,0.81142,0.80850
model_2261,0.81820,0.79600,0.58376,0.73019,0.82900,0.76300,0.8406585820177768,0.79600,0.77767,0.82900,0.80252,0.79600
model_1473,0.81820,0.70350,0.39502,0.63263,0.87400,0.53300,nan,0.70350,0.65175,0.87400,0.74669,0.70350
model_1457,0.81815,0.72800,0.44501,0.65500,0.86200,0.59400,0.8322582639927087,0.72800,0.67981,0.86200,0.76014,0.72800
model_1547,0.81806,0.51800,0.01653,0.50917,0.96400,0.07200,0.8385010562530936,0.51800,0.50951,0.96400,0.66667,0.51800
model_27,0.81756,0.49150,-0.03754,0.49579,0.97600,0.00700,0.8439415422633271,0.49150,0.49568,0.97600,0.65746,0.49150
model_2429,0.81738,0.83050,0.65415,0.77891,0.81100,0.85000,0.8208977334639606,0.83050,0.84391,0.81100,0.82713,0.83050
model_2299,0.81713,0.78650,0.56437,0.71849,0.83200,0.74100,0.8301815600703946,0.78650,0.76260,0.83200,0.79579,0.78650
model_1235,0.81709,0.75550,0.50112,0.68293,0.84700,0.66400,0.8257884122259606,0.75550,0.71598,0.84700,0.77600,0.75550
model_1317,0.81669,0.68000,0.34707,0.61304,0.88300,0.47700,0.8079557120800018,0.68000,0.62802,0.88300,0.73400,0.68000
model_1299,0.81650,0.74950,0.48888,0.67667,0.84900,0.65000,0.8268455266952515,0.74950,0.70809,0.84900,0.77217,0.74950
model_1165,0.81638,0.49750,-0.02530,0.49875,0.97100,0.02400,0.8068519830703735,0.49750,0.49872,0.97100,0.65898,0.49750
model_15,0.81633,0.56950,0.12161,0.53754,0.93600,0.20300,0.8399867510373613,0.56950,0.54010,0.93600,0.68496,0.56950
model_2635,0.81620,0.86200,0.71842,0.83267,0.79400,0.93000,nan,0.86200,0.91898,0.79400,0.85193,0.86200
model_393,0.81517,0.59850,0.18078,0.55516,0.92000,0.27700,nan,0.59850,0.55995,0.92000,0.69618,0.59850
model_2179,0.81509,0.77600,0.54295,0.70626,0.83400,0.71800,0.8514404251025274,0.77600,0.74731,0.83400,0.78828,0.77600
model_2721,0.81488,0.50650,-0.00694,0.50327,0.96400,0.04900,0.8318138176744635,0.50650,0.50339,0.96400,0.66141,0.50650
model_25,0.81484,0.81450,0.62151,0.75606,0.81500,0.81400,nan,0.81450,0.81419,0.81500,0.81459,0.81450
model_2457,0.81482,0.51250,0.00531,0.50633,0.96100,0.06400,0.8340996636284722,0.51250,0.50659,0.96100,0.66344,0.51250
model_1845,0.81441,0.52550,0.03183,0.51310,0.95400,0.09700,0.8377289768464551,0.52550,0.51373,0.95400,0.66783,0.52550
model_1491,0.81351,0.57200,0.12671,0.53902,0.93000,0.21400,0.8044289648532867,0.57200,0.54196,0.93000,0.68483,0.57200
model_1977,0.81282,0.80000,0.59192,0.73671,0.81900,0.78100,0.8423964579900106,0.80000,0.78902,0.81900,0.80373,0.80000
model_1835,0.81275,0.50500,-0.01000,0.50251,0.96100,0.04900,0.8352860778065051,0.50500,0.50262,0.96100,0.66003,0.50500
model_2317,0.81239,0.76750,0.52561,0.69691,0.83400,0.70100,0.8627740351450925,0.76750,0.73610,0.83400,0.78200,0.76750
model_471,0.81223,0.50100,-0.01816,0.50050,0.96200,0.04000,0.8041358590126038,0.50100,0.50052,0.96200,0.65845,0.50100
model_1341,0.81209,0.79150,0.57458,0.72584,0.82200,0.76100,0.8275330539019603,0.79150,0.77474,0.82200,0.79767,0.79150
model_1649,0.81184,0.81150,0.61538,0.75269,0.81200,0.81100,0.8534037592545362,0.81150,0.81119,0.81200,0.81159,0.81150
model_587,0.81150,0.77300,0.53683,0.70340,0.83000,0.71600,0.8237383965289954,0.77300,0.74506,0.83000,0.78524,0.77300
model_1479,0.81130,0.81400,0.62049,0.75639,0.81000,0.81800,0.8551525844110025,0.81400,0.81653,0.81000,0.81325,0.81400
model_1637,0.81124,0.80550,0.60314,0.74452,0.81400,0.79700,0.8427997568379277,0.80550,0.80039,0.81400,0.80714,0.80550
model_337,0.81094,0.79000,0.57152,0.72419,0.82100,0.75900,0.8191405679240371,0.79000,0.77307,0.82100,0.79631,0.79000
model_943,0.81086,0.52100,0.02265,0.51074,0.95000,0.09200,0.8403796908156626,0.52100,0.51130,0.95000,0.66480,0.52100
model_887,0.81083,0.56050,0.10324,0.53235,0.93100,0.19000,0.839553952217102,0.56050,0.53475,0.93100,0.67931,0.56050
model_1183,0.81076,0.56650,0.11549,0.53582,0.92800,0.20500,0.8350515174865722,0.56650,0.53860,0.92800,0.68160,0.56650
model_2677,0.81028,0.86300,0.72047,0.83762,0.78500,0.94100,nan,0.86300,0.93009,0.78500,0.85141,0.86300
model_1377,0.81024,0.51250,0.00531,0.50633,0.95300,0.07200,0.8441644048912237,0.51250,0.50665,0.95300,0.66158,0.51250
model_1225,0.80988,0.54250,0.06652,0.52226,0.93800,0.14700,nan,0.54250,0.52373,0.93800,0.67216,0.54250
model_1423,0.80938,0.77050,0.53173,0.70087,0.82800,0.71300,0.8300023519474528,0.77050,0.74260,0.82800,0.78298,0.77050
model_2685,0.80934,0.72650,0.44195,0.65446,0.84900,0.60400,0.8352763295173645,0.72650,0.68193,0.84900,0.75635,0.72650
model_439,0.80934,0.76200,0.51438,0.69121,0.83200,0.69200,0.8381336041546743,0.76200,0.72982,0.83200,0.77757,0.76200
model_1337,0.80927,0.77850,0.54805,0.71034,0.82400,0.73300,0.8434815410003867,0.77850,0.75527,0.82400,0.78814,0.77850
model_1331,0.80875,0.83750,0.66844,0.79324,0.79500,0.88000,0.9619930254555555,0.83750,0.86885,0.79500,0.83029,0.83750
model_2125,0.80868,0.78500,0.56131,0.71841,0.82000,0.75000,nan,0.78500,0.76636,0.82000,0.79227,0.78500
model_865,0.80862,0.51500,0.01041,0.50762,0.94900,0.08100,0.8552336096763611,0.51500,0.50803,0.94900,0.66179,0.51500
model_1193,0.80851,0.53550,0.05223,0.51845,0.93900,0.13200,0.8096744269132614,0.53550,0.51965,0.93900,0.66904,0.53550
model_333,0.80832,0.66250,0.31137,0.59970,0.87800,0.44700,nan,0.66250,0.61356,0.87800,0.72234,0.66250
model_3123,0.80770,0.83850,0.67048,0.79530,0.79300,0.88400,0.9611637184922399,0.83850,0.87239,0.79300,0.83080,0.83850
model_3023,0.80751,0.79600,0.58376,0.73274,0.81300,0.77900,0.8662107578976445,0.79600,0.78627,0.81300,0.79941,0.79600
model_1203,0.80747,0.84200,0.67762,0.80125,0.79100,0.89300,0.9631497733820523,0.84200,0.88085,0.79100,0.83351,0.84200
model_2119,0.80738,0.73900,0.46746,0.66702,0.84000,0.63800,0.8171829581260681,0.73900,0.69884,0.84000,0.76294,0.73900
model_1477,0.80737,0.82700,0.64701,0.77701,0.79800,0.85600,0.851306866418134,0.82700,0.84713,0.79800,0.82183,0.82700
model_561,0.80721,0.77200,0.53479,0.70301,0.82400,0.72000,0.8120095431804657,0.77200,0.74638,0.82400,0.78327,0.77200
model_807,0.80682,0.86100,0.71638,0.83564,0.78100,0.94100,nan,0.86100,0.92976,0.78100,0.84891,0.86100
model_2237,0.80674,0.78100,0.55315,0.71388,0.81900,0.74300,0.8313310771453671,0.78100,0.76115,0.81900,0.78902,0.78100
model_1395,0.80645,0.75700,0.50418,0.68613,0.83000,0.68400,0.8242983870506286,0.75700,0.72426,0.83000,0.77353,0.75700
model_2093,0.80628,0.60100,0.18588,0.55685,0.90400,0.29800,0.8534029796719551,0.60100,0.56289,0.90400,0.69378,0.60100
model_1947,0.80623,0.80250,0.59702,0.74176,0.80800,0.79700,0.8469821934042305,0.80250,0.79921,0.80800,0.80358,0.80250
model_1211,0.80616,0.83800,0.66946,0.79510,0.79100,0.88500,0.9622530573589888,0.83800,0.87307,0.79100,0.83001,0.83800
model_3237,0.80614,0.76650,0.52357,0.69683,0.82500,0.70800,nan,0.76650,0.73859,0.82500,0.77940,0.76650
model_2787,0.80589,0.83300,0.65925,0.78703,0.79300,0.87300,nan,0.83300,0.86196,0.79300,0.82604,0.83300
model_2415,0.80585,0.86650,0.72761,0.84686,0.77700,0.95600,0.8284816679201628,0.86650,0.94641,0.77700,0.85338,0.86650
model_319,0.80515,0.77600,0.54295,0.70814,0.81900,0.73300,0.8302353879190841,0.77600,0.75414,0.81900,0.78523,0.77600
model_305,0.80474,0.84000,0.67354,0.79902,0.78800,0.89200,0.9629425960770118,0.84000,0.87946,0.78800,0.83122,0.84000
model_979,0.80473,0.85050,0.69496,0.81727,0.78300,0.91800,nan,0.85050,0.90520,0.78300,0.83968,0.85050
model_3203,0.80469,0.79350,0.57866,0.73014,0.81000,0.77700,0.8061185479164124,0.79350,0.78412,0.81000,0.79685,0.79350
model_1873,0.80466,0.85450,0.70312,0.82458,0.78100,0.92800,nan,0.85450,0.91559,0.78100,0.84296,0.85450
model_1443,0.80457,0.83950,0.67252,0.79825,0.78800,0.89100,0.96205303241003,0.83950,0.87848,0.78800,0.83079,0.83950
model_853,0.80446,0.85600,0.70618,0.82745,0.78000,0.93200,nan,0.85600,0.91981,0.78000,0.84416,0.85600
model_3003,0.80441,0.83900,0.67150,0.79747,0.78800,0.89000,0.9623883894653745,0.83900,0.87751,0.78800,0.83035,0.83900
model_1363,0.80439,0.77150,0.53377,0.70294,0.82000,0.72300,0.858177824593409,0.77150,0.74749,0.82000,0.78207,0.77150
model_529,0.80436,0.53950,0.06040,0.52063,0.93000,0.14900,nan,0.53950,0.52218,0.93000,0.66882,0.53950
model_593,0.80433,0.74600,0.48174,0.67463,0.83200,0.66000,nan,0.74600,0.70990,0.83200,0.76611,0.74600
model_309,0.80412,0.83600,0.66537,0.79261,0.78900,0.88300,0.9621698415956922,0.83600,0.87086,0.78900,0.82791,0.83600
model_3219,0.80406,0.81050,0.61334,0.75353,0.80100,0.82000,0.8322815146759479,0.81050,0.81651,0.80100,0.80868,0.81050
model_2287,0.80399,0.83350,0.66027,0.78857,0.79000,0.87700,0.9636240562765032,0.83350,0.86528,0.79000,0.82593,0.83350
model_2713,0.80390,0.84800,0.68986,0.81320,0.78300,0.91300,nan,0.84800,0.90000,0.78300,0.83743,0.84800
model_2103,0.80375,0.83700,0.66741,0.79441,0.78800,0.88600,0.9613448378051693,0.83700,0.87361,0.78800,0.82860,0.83700
model_3169,0.80373,0.75250,0.49500,0.68164,0.82800,0.67700,nan,0.75250,0.71937,0.82800,0.76987,0.75250
model_2333,0.80366,0.53700,0.05529,0.51927,0.93000,0.14400,nan,0.53700,0.52072,0.93000,0.66762,0.53700
model_551,0.80355,0.83850,0.67048,0.79699,0.78700,0.89000,0.9642404203918283,0.83850,0.87737,0.78700,0.82973,0.83850
model_1075,0.80343,0.79800,0.58784,0.73641,0.80600,0.79000,0.8290596311209631,0.79800,0.79331,0.80600,0.79960,0.79800
model_2289,0.80330,0.83350,0.66027,0.78884,0.78900,0.87800,0.9618995680163304,0.83350,0.86608,0.78900,0.82575,0.83350
model_2229,0.80310,0.83500,0.66333,0.79137,0.78800,0.88200,0.9617039008557974,0.83500,0.86976,0.78800,0.82686,0.83500
model_879,0.80296,0.85150,0.69700,0.81992,0.78000,0.92300,0.8061968386173248,0.85150,0.91015,0.78000,0.84006,0.85150
model_1325,0.80288,0.82800,0.64905,0.78018,0.79100,0.86500,0.9619488319049553,0.82800,0.85421,0.79100,0.82139,0.82800
model_1907,0.80278,0.81500,0.62253,0.76043,0.79700,0.83300,nan,0.81500,0.82676,0.79700,0.81161,0.81500
model_369,0.80277,0.83400,0.66129,0.78986,0.78800,0.88000,0.9637882618503716,0.83400,0.86784,0.78800,0.82600,0.83400
model_563,0.80266,0.73850,0.46644,0.66709,0.83300,0.64400,0.8193910121917725,0.73850,0.70059,0.83300,0.76108,0.73850
model_2351,0.80264,0.83150,0.65619,0.78585,0.78900,0.87400,0.9606217936347917,0.83150,0.86230,0.78900,0.82402,0.83150
model_1383,0.80253,0.83750,0.66844,0.79574,0.78600,0.88900,0.9617678083278037,0.83750,0.87625,0.78600,0.82868,0.83750
model_2559,0.80247,0.79500,0.58172,0.73265,0.80600,0.78400,0.8457541619577715,0.79500,0.78865,0.80600,0.79723,0.79500
model_437,0.80242,0.78850,0.56846,0.72420,0.80900,0.76800,0.8258498146178874,0.78850,0.77714,0.80900,0.79275,0.78850
model_549,0.80241,0.83500,0.66333,0.79164,0.78700,0.88300,0.9644354237994829,0.83500,0.87058,0.78700,0.82668,0.83500
model_1513,0.80218,0.84700,0.68782,0.81222,0.78100,0.91300,0.8019168376922607,0.84700,0.89977,0.78100,0.83619,0.84700
model_2343,0.80217,0.83850,0.67048,0.79756,0.78500,0.89200,0.9613824766629825,0.83850,0.87906,0.78500,0.82937,0.83850
model_3063,0.80204,0.83600,0.66537,0.79344,0.78600,0.88600,0.9638302366049509,0.83600,0.87333,0.78600,0.82737,0.83600
model_1385,0.80204,0.83600,0.66537,0.79344,0.78600,0.88600,0.9645950078617694,0.83600,0.87333,0.78600,0.82737,0.83600
model_547,0.80200,0.83800,0.66946,0.79679,0.78500,0.89100,0.962894348651835,0.83800,0.87808,0.78500,0.82893,0.83800
model_487,0.80200,0.83800,0.66946,0.79679,0.78500,0.89100,0.9619170942413273,0.83800,0.87808,0.78500,0.82893,0.83800
model_2325,0.80167,0.79250,0.57662,0.72956,0.80600,0.77900,0.8186180571029926,0.79250,0.78481,0.80600,0.79526,0.79250
model_1271,0.80159,0.83250,0.65823,0.78787,0.78700,0.87800,0.9575024397588774,0.83250,0.86579,0.78700,0.82452,0.83250
model_3191,0.80155,0.83450,0.66231,0.79116,0.78600,0.88300,0.9625171085088033,0.83450,0.87043,0.78600,0.82606,0.83450
model_423,0.80143,0.84050,0.67456,0.80126,0.78300,0.89800,0.9624730529664438,0.84050,0.88475,0.78300,0.83077,0.84050
model_2169,0.80143,0.83200,0.65721,0.78713,0.78700,0.87700,0.9634794795119369,0.83200,0.86484,0.78700,0.82408,0.83200
model_3037,0.80143,0.78750,0.56642,0.72315,0.80800,0.76700,0.8255091876518436,0.78750,0.77618,0.80800,0.79177,0.78750
model_509,0.80137,0.71950,0.42767,0.64857,0.84000,0.59900,0.8167998421759832,0.71950,0.67687,0.84000,0.74967,0.71950
model_1255,0.80136,0.80000,0.59192,0.73964,0.80200,0.79800,nan,0.80000,0.79880,0.80200,0.80040,0.80000
model_3251,0.80131,0.83800,0.66946,0.79708,0.78400,0.89200,0.9640898685247419,0.83800,0.87892,0.78400,0.82875,0.83800
model_1451,0.80122,0.83350,0.66027,0.78965,0.78600,0.88100,0.9595495694033478,0.83350,0.86851,0.78600,0.82520,0.83350
model_2249,0.80120,0.69350,0.37462,0.62518,0.85200,0.53500,nan,0.69350,0.64692,0.85200,0.73543,0.69350
model_489,0.80114,0.83750,0.66844,0.79630,0.78400,0.89100,0.9621970601469637,0.83750,0.87794,0.78400,0.82831,0.83750
model_2183,0.80112,0.79500,0.58172,0.73299,0.80400,0.78600,0.8622296335802999,0.79500,0.78978,0.80400,0.79683,0.79500
model_3149,0.80108,0.61250,0.20935,0.56439,0.89000,0.33500,0.8060927589734396,0.61250,0.57235,0.89000,0.69667,0.61250
model_2341,0.80098,0.82850,0.65007,0.78167,0.78800,0.86900,0.964297482214476,0.82850,0.85745,0.78800,0.82126,0.82850
