model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_36967,0.93070,0.92850,0.85411,0.89659,0.93200,0.92500,0.9854742821659833,0.92850,0.92552,0.93200,0.92875,0.92850
model_32645,0.93068,0.93350,0.86431,0.90638,0.92900,0.93800,0.9790712991696701,0.93350,0.93744,0.92900,0.93320,0.93350
model_35299,0.93068,0.93350,0.86431,0.90638,0.92900,0.93800,nan,0.93350,0.93744,0.92900,0.93320,0.93350
model_39513,0.93065,0.93850,0.87452,0.91646,0.92600,0.95100,nan,0.93850,0.94974,0.92600,0.93772,0.93850
model_12663,0.93063,0.93000,0.85717,0.89953,0.93100,0.92900,0.9880834039324612,0.93000,0.92914,0.93100,0.93007,0.93000
model_24347,0.93063,0.94350,0.88472,0.92685,0.92300,0.96400,0.8182003762986925,0.94350,0.96246,0.92300,0.94232,0.94350
model_25377,0.93063,0.93000,0.85717,0.89953,0.93100,0.92900,0.8417346582693213,0.93000,0.92914,0.93100,0.93007,0.93000
model_1967,0.93063,0.93000,0.85717,0.89953,0.93100,0.92900,0.8524666994328312,0.93000,0.92914,0.93100,0.93007,0.93000
model_16381,0.93063,0.94350,0.88472,0.92685,0.92300,0.96400,0.9709030712062832,0.94350,0.96246,0.92300,0.94232,0.94350
model_20645,0.93056,0.93150,0.86023,0.90250,0.93000,0.93300,0.9917848542893781,0.93150,0.93280,0.93000,0.93140,0.93150
model_9243,0.93056,0.93150,0.86023,0.90250,0.93000,0.93300,0.9839339609074796,0.93150,0.93280,0.93000,0.93140,0.93150
model_19565,0.93056,0.93150,0.86023,0.90250,0.93000,0.93300,0.9913951375210625,0.93150,0.93280,0.93000,0.93140,0.93150
model_35947,0.93056,0.93150,0.86023,0.90250,0.93000,0.93300,0.9844047091385554,0.93150,0.93280,0.93000,0.93140,0.93150
model_4705,0.93054,0.93650,0.87043,0.91247,0.92700,0.94600,nan,0.93650,0.94495,0.92700,0.93589,0.93650
model_38941,0.93054,0.93650,0.87043,0.91247,0.92700,0.94600,0.9866103502450476,0.93650,0.94495,0.92700,0.93589,0.93650
model_13713,0.93054,0.86400,0.72251,0.79132,0.97000,0.75800,nan,0.86400,0.80033,0.97000,0.87703,0.86400
model_29083,0.93054,0.93650,0.87043,0.91247,0.92700,0.94600,0.8262072300517952,0.93650,0.94495,0.92700,0.93589,0.93650
model_16067,0.93051,0.92800,0.85309,0.89573,0.93200,0.92400,0.846178037504996,0.92800,0.92460,0.93200,0.92829,0.92800
model_10705,0.93051,0.91450,0.82555,0.87072,0.94000,0.88900,nan,0.91450,0.89439,0.94000,0.91663,0.91450
model_36001,0.93051,0.94150,0.88064,0.92274,0.92400,0.95900,0.98298853516843,0.94150,0.95751,0.92400,0.94046,0.94150
model_41165,0.93049,0.93300,0.86329,0.90550,0.92900,0.93700,0.9919604682053129,0.93300,0.93649,0.92900,0.93273,0.93300
model_23619,0.93049,0.93300,0.86329,0.90550,0.92900,0.93700,nan,0.93300,0.93649,0.92900,0.93273,0.93300
model_9007,0.93049,0.93300,0.86329,0.90550,0.92900,0.93700,0.976498332884502,0.93300,0.93649,0.92900,0.93273,0.93300
model_40751,0.93049,0.93300,0.86329,0.90550,0.92900,0.93700,0.9844582366298985,0.93300,0.93649,0.92900,0.93273,0.93300
model_37861,0.93049,0.93300,0.86329,0.90550,0.92900,0.93700,0.9826101007168753,0.93300,0.93649,0.92900,0.93273,0.93300
model_9969,0.93046,0.92450,0.84595,0.88909,0.93400,0.91500,0.9801258485825335,0.92450,0.91658,0.93400,0.92521,0.92450
model_31637,0.93044,0.92950,0.85615,0.89867,0.93100,0.92800,0.8927104630082556,0.92950,0.92822,0.93100,0.92961,0.92950
model_2847,0.93044,0.92950,0.85615,0.89867,0.93100,0.92800,0.8689707584407818,0.92950,0.92822,0.93100,0.92961,0.92950
model_33041,0.93042,0.93450,0.86635,0.90853,0.92800,0.94100,0.8140029162168503,0.93450,0.94022,0.92800,0.93407,0.93450
model_20531,0.93037,0.93100,0.85921,0.90163,0.93000,0.93200,0.9905699959284142,0.93100,0.93186,0.93000,0.93093,0.93100
model_24131,0.93037,0.93100,0.85921,0.90163,0.93000,0.93200,0.990782056217015,0.93100,0.93186,0.93000,0.93093,0.93100
model_34265,0.93037,0.93100,0.85921,0.90163,0.93000,0.93200,0.9811835995806275,0.93100,0.93186,0.93000,0.93093,0.93100
model_15427,0.93037,0.93100,0.85921,0.90163,0.93000,0.93200,0.9881443150975091,0.93100,0.93186,0.93000,0.93093,0.93100
model_34361,0.93037,0.93100,0.85921,0.90163,0.93000,0.93200,0.8422586388058133,0.93100,0.93186,0.93000,0.93093,0.93100
model_11891,0.93035,0.93600,0.86941,0.91158,0.92700,0.94500,0.9380754957618885,0.93600,0.94399,0.92700,0.93542,0.93600
model_19805,0.93035,0.93600,0.86941,0.91158,0.92700,0.94500,0.9880496132117446,0.93600,0.94399,0.92700,0.93542,0.93600
model_28599,0.93030,0.82450,0.64191,0.74101,0.99300,0.65600,0.8181508988610113,0.82450,0.74271,0.99300,0.84981,0.82450
model_12739,0.93030,0.93250,0.86227,0.90462,0.92900,0.93600,0.8666819008098399,0.93250,0.93555,0.92900,0.93226,0.93250
model_21319,0.93028,0.92400,0.84493,0.88825,0.93400,0.91400,0.8175678451855978,0.92400,0.91569,0.93400,0.92475,0.92400
model_6997,0.93028,0.88350,0.76229,0.81975,0.95800,0.80900,0.8050145506858826,0.88350,0.83377,0.95800,0.89158,0.88350
model_39515,0.93028,0.93750,0.87248,0.91466,0.92600,0.94900,nan,0.93750,0.94780,0.92600,0.93677,0.93750
model_34115,0.93028,0.92400,0.84493,0.88825,0.93400,0.91400,nan,0.92400,0.91569,0.93400,0.92475,0.92400
model_32471,0.93026,0.92900,0.85513,0.89781,0.93100,0.92700,0.9846063275678927,0.92900,0.92729,0.93100,0.92914,0.92900
model_21675,0.93023,0.83950,0.67252,0.75917,0.98400,0.69500,0.894130259508278,0.83950,0.76338,0.98400,0.85976,0.83950
model_20461,0.93023,0.93400,0.86533,0.90764,0.92800,0.94000,0.992319331043645,0.93400,0.93927,0.92800,0.93360,0.93400
model_34207,0.93023,0.93400,0.86533,0.90764,0.92800,0.94000,0.9741852491385264,0.93400,0.93927,0.92800,0.93360,0.93400
model_18809,0.93021,0.89850,0.79290,0.84348,0.94900,0.84800,nan,0.89850,0.86194,0.94900,0.90338,0.89850
model_35771,0.93019,0.93050,0.85819,0.90077,0.93000,0.93100,0.9856786788893148,0.93050,0.93093,0.93000,0.93047,0.93050
model_14361,0.93019,0.93050,0.85819,0.90077,0.93000,0.93100,0.8101631700992584,0.93050,0.93093,0.93000,0.93047,0.93050
model_28771,0.93019,0.93050,0.85819,0.90077,0.93000,0.93100,0.8122483053893754,0.93050,0.93093,0.93000,0.93047,0.93050
model_34279,0.93019,0.87650,0.74801,0.80930,0.96200,0.79100,0.8311352834163472,0.87650,0.82152,0.96200,0.88623,0.87650
model_18807,0.93019,0.93050,0.85819,0.90077,0.93000,0.93100,nan,0.93050,0.93093,0.93000,0.93047,0.93050
model_11883,0.93016,0.93550,0.86839,0.91069,0.92700,0.94400,0.9381007110679542,0.93550,0.94303,0.92700,0.93495,0.93550
model_35935,0.93016,0.92200,0.84085,0.88457,0.93500,0.90900,nan,0.92200,0.91131,0.93500,0.92300,0.92200
model_32591,0.93016,0.93550,0.86839,0.91069,0.92700,0.94400,0.9324901369484988,0.93550,0.94303,0.92700,0.93495,0.93550
model_287,0.93014,0.94050,0.87860,0.92091,0.92400,0.95700,0.8201679460930101,0.94050,0.95553,0.92400,0.93950,0.94050
model_3579,0.93014,0.94050,0.87860,0.92091,0.92400,0.95700,0.8271701810429397,0.94050,0.95553,0.92400,0.93950,0.94050
model_13603,0.93014,0.87300,0.74087,0.80421,0.96400,0.78200,0.8345382282057324,0.87300,0.81557,0.96400,0.88359,0.87300
model_34269,0.93014,0.92700,0.85105,0.89402,0.93200,0.92200,0.980180360068423,0.92700,0.92277,0.93200,0.92736,0.92700
model_14527,0.93012,0.93200,0.86125,0.90375,0.92900,0.93500,0.9891365235985558,0.93200,0.93461,0.92900,0.93180,0.93200
model_11597,0.93012,0.93200,0.86125,0.90375,0.92900,0.93500,nan,0.93200,0.93461,0.92900,0.93180,0.93200
model_805,0.93012,0.94550,0.88880,0.93145,0.92100,0.97000,nan,0.94550,0.96845,0.92100,0.94413,0.94550
model_26067,0.93012,0.89150,0.77862,0.83223,0.95300,0.83000,0.8202451475356755,0.89150,0.84862,0.95300,0.89779,0.89150
model_35711,0.93012,0.93200,0.86125,0.90375,0.92900,0.93500,0.9844601039403404,0.93200,0.93461,0.92900,0.93180,0.93200
model_22727,0.93009,0.93700,0.87145,0.91376,0.92600,0.94800,nan,0.93700,0.94683,0.92600,0.93630,0.93700
model_10567,0.93007,0.92850,0.85411,0.89695,0.93100,0.92600,0.986949347069389,0.92850,0.92637,0.93100,0.92868,0.92850
model_26259,0.93007,0.92850,0.85411,0.89695,0.93100,0.92600,0.8671307975941516,0.92850,0.92637,0.93100,0.92868,0.92850
model_32647,0.93005,0.93350,0.86431,0.90676,0.92800,0.93900,0.9815621950253265,0.93350,0.93832,0.92800,0.93313,0.93350
model_37099,0.93005,0.93350,0.86431,0.90676,0.92800,0.93900,nan,0.93350,0.93832,0.92800,0.93313,0.93350
model_18143,0.93005,0.93350,0.86431,0.90676,0.92800,0.93900,0.8644142371978052,0.93350,0.93832,0.92800,0.93313,0.93350
model_17217,0.93003,0.89800,0.79188,0.84274,0.94900,0.84700,nan,0.89800,0.86116,0.94900,0.90295,0.89800
model_20695,0.93002,0.93850,0.87452,0.91687,0.92500,0.95200,nan,0.93850,0.95067,0.92500,0.93766,0.93850
model_24163,0.93002,0.92500,0.84697,0.89028,0.93300,0.91700,0.8285282024970422,0.92500,0.91831,0.93300,0.92560,0.92500
model_21529,0.93002,0.93850,0.87452,0.91687,0.92500,0.95200,nan,0.93850,0.95067,0.92500,0.93766,0.93850
model_8253,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.8479774210246281,0.93000,0.93000,0.93000,0.93000,0.93000
model_22271,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.9913454679801392,0.93000,0.93000,0.93000,0.93000,0.93000
model_38541,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.8302084373103248,0.93000,0.93000,0.93000,0.93000,0.93000
model_23413,0.93000,0.94350,0.88472,0.92728,0.92200,0.96500,0.8558494413600248,0.94350,0.96343,0.92200,0.94226,0.94350
model_30435,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.8364618937526129,0.93000,0.93000,0.93000,0.93000,0.93000
model_7953,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.9217856825634652,0.93000,0.93000,0.93000,0.93000,0.93000
model_8839,0.93000,0.93000,0.85717,0.89990,0.93000,0.93000,0.8550314400652455,0.93000,0.93000,0.93000,0.93000,0.93000
model_36185,0.92998,0.93500,0.86737,0.90980,0.92700,0.94300,0.9341238178183876,0.93500,0.94207,0.92700,0.93448,0.93500
model_17327,0.92998,0.93500,0.86737,0.90980,0.92700,0.94300,nan,0.93500,0.94207,0.92700,0.93448,0.93500
model_26981,0.92993,0.93150,0.86023,0.90288,0.92900,0.93400,0.8136383031095777,0.93150,0.93367,0.92900,0.93133,0.93150
model_33303,0.92993,0.93150,0.86023,0.90288,0.92900,0.93400,0.9800661016446554,0.93150,0.93367,0.92900,0.93133,0.93150
model_11047,0.92993,0.93150,0.86023,0.90288,0.92900,0.93400,0.9841083639422747,0.93150,0.93367,0.92900,0.93133,0.93150
model_35949,0.92993,0.93150,0.86023,0.90288,0.92900,0.93400,0.9861365517537142,0.93150,0.93367,0.92900,0.93133,0.93150
model_19631,0.92993,0.93150,0.86023,0.90288,0.92900,0.93400,0.9920354363818963,0.93150,0.93367,0.92900,0.93133,0.93150
model_34903,0.92992,0.86900,0.73271,0.79854,0.96600,0.77200,0.8180780045447811,0.86900,0.80905,0.96600,0.88058,0.86900
model_11929,0.92991,0.93650,0.87043,0.91287,0.92600,0.94700,nan,0.93650,0.94586,0.92600,0.93583,0.93650
model_2939,0.92991,0.93650,0.87043,0.91287,0.92600,0.94700,nan,0.93650,0.94586,0.92600,0.93583,0.93650
model_21585,0.92991,0.92300,0.84289,0.88658,0.93400,0.91200,0.8267840296030045,0.92300,0.91389,0.93400,0.92384,0.92300
model_2867,0.92988,0.92800,0.85309,0.89609,0.93100,0.92500,0.8533247524658135,0.92800,0.92545,0.93100,0.92822,0.92800
model_16399,0.92986,0.93300,0.86329,0.90588,0.92800,0.93800,nan,0.93300,0.93737,0.92800,0.93266,0.93300
model_20901,0.92984,0.93800,0.87350,0.91597,0.92500,0.95100,nan,0.93800,0.94969,0.92500,0.93718,0.93800
model_3475,0.92981,0.92950,0.85615,0.89904,0.93000,0.92900,0.8180794214660471,0.92950,0.92907,0.93000,0.92954,0.92950
model_35853,0.92981,0.92950,0.85615,0.89904,0.93000,0.92900,0.8625161722302437,0.92950,0.92907,0.93000,0.92954,0.92950
model_10075,0.92981,0.92950,0.85615,0.89904,0.93000,0.92900,0.8335101495446049,0.92950,0.92907,0.93000,0.92954,0.92950
model_36669,0.92981,0.92950,0.85615,0.89904,0.93000,0.92900,0.9884982748532767,0.92950,0.92907,0.93000,0.92954,0.92950
model_22785,0.92979,0.93450,0.86635,0.90892,0.92700,0.94200,0.8329610569136483,0.93450,0.94112,0.92700,0.93401,0.93450
model_8109,0.92979,0.93450,0.86635,0.90892,0.92700,0.94200,0.974935793393367,0.93450,0.94112,0.92700,0.93401,0.93450
model_34455,0.92979,0.94800,0.89390,0.93706,0.91900,0.97700,0.8269859635377232,0.94800,0.97558,0.91900,0.94645,0.94800
model_41175,0.92975,0.84150,0.67660,0.76179,0.98200,0.70100,0.8667246666779289,0.84150,0.76659,0.98200,0.86103,0.84150
model_25683,0.92974,0.88200,0.75923,0.81767,0.95800,0.80600,0.9402586175000063,0.88200,0.83160,0.95800,0.89033,0.88200
model_19121,0.92974,0.93100,0.85921,0.90201,0.92900,0.93300,nan,0.93100,0.93273,0.92900,0.93086,0.93100
model_1783,0.92974,0.93100,0.85921,0.90201,0.92900,0.93300,0.8366966062791926,0.93100,0.93273,0.92900,0.93086,0.93100
model_11523,0.92974,0.93100,0.85921,0.90201,0.92900,0.93300,0.9881072046252831,0.93100,0.93273,0.92900,0.93086,0.93100
model_35927,0.92974,0.93100,0.85921,0.90201,0.92900,0.93300,nan,0.93100,0.93273,0.92900,0.93086,0.93100
model_22341,0.92970,0.92750,0.85207,0.89524,0.93100,0.92400,0.821307852268219,0.92750,0.92453,0.93100,0.92775,0.92750
model_12667,0.92970,0.92750,0.85207,0.89524,0.93100,0.92400,0.9860866633467019,0.92750,0.92453,0.93100,0.92775,0.92750
model_40237,0.92969,0.89200,0.77964,0.83320,0.95200,0.83200,0.8031717737515768,0.89200,0.85000,0.95200,0.89811,0.89200
model_40721,0.92969,0.94100,0.87962,0.92224,0.92300,0.95900,nan,0.94100,0.95747,0.92300,0.93992,0.94100
model_8905,0.92969,0.94100,0.87962,0.92224,0.92300,0.95900,nan,0.94100,0.95747,0.92300,0.93992,0.94100
model_30183,0.92969,0.89200,0.77964,0.83320,0.95200,0.83200,0.9372578176838613,0.89200,0.85000,0.95200,0.89811,0.89200
model_7155,0.92969,0.87850,0.75209,0.81243,0.96000,0.79700,0.8185586378429875,0.87850,0.82545,0.96000,0.88766,0.87850
model_10699,0.92967,0.93250,0.86227,0.90501,0.92800,0.93700,nan,0.93250,0.93643,0.92800,0.93219,0.93250
model_11049,0.92967,0.93250,0.86227,0.90501,0.92800,0.93700,0.9812733486261852,0.93250,0.93643,0.92800,0.93219,0.93250
model_35319,0.92967,0.93250,0.86227,0.90501,0.92800,0.93700,nan,0.93250,0.93643,0.92800,0.93219,0.93250
model_25563,0.92964,0.88850,0.77250,0.82770,0.95400,0.82300,0.9382841739812039,0.88850,0.84350,0.95400,0.89535,0.88850
model_16263,0.92963,0.92900,0.85513,0.89817,0.93000,0.92800,0.9898997038324303,0.92900,0.92814,0.93000,0.92907,0.92900
model_20767,0.92963,0.92900,0.85513,0.89817,0.93000,0.92800,0.9900172443063427,0.92900,0.92814,0.93000,0.92907,0.92900
model_79,0.92961,0.92050,0.83779,0.88209,0.93500,0.90600,nan,0.92050,0.90865,0.93500,0.92164,0.92050
model_35901,0.92960,0.93400,0.86533,0.90803,0.92700,0.94100,nan,0.93400,0.94016,0.92700,0.93353,0.93400
model_10931,0.92960,0.93400,0.86533,0.90803,0.92700,0.94100,0.9864118361888176,0.93400,0.94016,0.92700,0.93353,0.93400
model_3557,0.92960,0.93400,0.86533,0.90803,0.92700,0.94100,0.8093293905258179,0.93400,0.94016,0.92700,0.93353,0.93400
model_2973,0.92958,0.92550,0.84799,0.89148,0.93200,0.91900,0.8384057879447937,0.92550,0.92004,0.93200,0.92598,0.92550
model_15425,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.9886840444588104,0.93050,0.93180,0.92900,0.93040,0.93050
model_22211,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.990124870548625,0.93050,0.93180,0.92900,0.93040,0.93050
model_40323,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.9914403036392307,0.93050,0.93180,0.92900,0.93040,0.93050
model_16031,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.9892449445194669,0.93050,0.93180,0.92900,0.93040,0.93050
model_39431,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.9885454392080327,0.93050,0.93180,0.92900,0.93040,0.93050
model_135,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,0.831335678258363,0.93050,0.93180,0.92900,0.93040,0.93050
model_18827,0.92956,0.93050,0.85819,0.90114,0.92900,0.93200,nan,0.93050,0.93180,0.92900,0.93040,0.93050
model_35397,0.92956,0.91700,0.83065,0.87570,0.93700,0.89700,0.8120001169542471,0.91700,0.90096,0.93700,0.91863,0.91700
model_30691,0.92954,0.85950,0.71332,0.78542,0.97100,0.74800,nan,0.85950,0.79395,0.97100,0.87359,0.85950
model_17291,0.92953,0.93550,0.86839,0.91108,0.92600,0.94500,0.968452478978369,0.93550,0.94393,0.92600,0.93488,0.93550
model_20029,0.92952,0.91350,0.82351,0.86944,0.93900,0.88800,nan,0.91350,0.89343,0.93900,0.91565,0.91350
model_34105,0.92952,0.85100,0.69598,0.77406,0.97600,0.72600,nan,0.85100,0.78080,0.97600,0.86756,0.85100
model_7359,0.92951,0.92700,0.85105,0.89438,0.93100,0.92300,0.8672394756136871,0.92700,0.92361,0.93100,0.92729,0.92700
model_3863,0.92950,0.85600,0.70618,0.78070,0.97300,0.73900,0.8217130399390355,0.85600,0.78849,0.97300,0.87108,0.85600
model_33503,0.92949,0.93200,0.86125,0.90413,0.92800,0.93600,nan,0.93200,0.93548,0.92800,0.93173,0.93200
model_10099,0.92949,0.93200,0.86125,0.90413,0.92800,0.93600,nan,0.93200,0.93548,0.92800,0.93173,0.93200
model_34841,0.92949,0.88300,0.76127,0.81928,0.95700,0.80900,0.810167133808136,0.88300,0.83362,0.95700,0.89106,0.88300
model_14181,0.92946,0.83900,0.67150,0.75872,0.98300,0.69500,0.8182345875718976,0.83900,0.76320,0.98300,0.85927,0.83900
model_12365,0.92944,0.92850,0.85411,0.89731,0.93000,0.92700,0.9846720281262068,0.92850,0.92722,0.93000,0.92861,0.92850
model_34349,0.92944,0.92850,0.85411,0.89731,0.93000,0.92700,0.8502657413482666,0.92850,0.92722,0.93000,0.92861,0.92850
model_2783,0.92944,0.94200,0.88166,0.92450,0.92200,0.96200,nan,0.94200,0.96042,0.92200,0.94082,0.94200
model_36005,0.92942,0.93350,0.86431,0.90715,0.92700,0.94000,0.9829077953165704,0.93350,0.93921,0.92700,0.93306,0.93350
model_34971,0.92942,0.92000,0.83677,0.88126,0.93500,0.90500,0.8018656373023987,0.92000,0.90777,0.93500,0.92118,0.92000
model_8863,0.92942,0.93350,0.86431,0.90715,0.92700,0.94000,0.8304913998682262,0.93350,0.93921,0.92700,0.93306,0.93350
model_23401,0.92939,0.93850,0.87452,0.91727,0.92400,0.95300,0.988465509865735,0.93850,0.95160,0.92400,0.93760,0.93850
model_19807,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9866931216676098,0.93000,0.93086,0.92900,0.92993,0.93000
model_16869,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9912118164673525,0.93000,0.93086,0.92900,0.92993,0.93000
model_3357,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.8355915149052938,0.93000,0.93086,0.92900,0.92993,0.93000
model_39429,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9881228156169588,0.93000,0.93086,0.92900,0.92993,0.93000
model_10045,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.8216281450809316,0.93000,0.93086,0.92900,0.92993,0.93000
model_35943,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9878754813617677,0.93000,0.93086,0.92900,0.92993,0.93000
model_12497,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,nan,0.93000,0.93086,0.92900,0.92993,0.93000
model_9731,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9856690522106295,0.93000,0.93086,0.92900,0.92993,0.93000
model_20405,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.9909066422020688,0.93000,0.93086,0.92900,0.92993,0.93000
model_19665,0.92937,0.93000,0.85717,0.90027,0.92900,0.93100,0.8350149240390754,0.93000,0.93086,0.92900,0.92993,0.93000
model_6533,0.92936,0.90800,0.81228,0.85987,0.94200,0.87400,nan,0.90800,0.88202,0.94200,0.91103,0.90800
model_19811,0.92935,0.93500,0.86737,0.91019,0.92600,0.94400,0.9882848900661134,0.93500,0.94297,0.92600,0.93441,0.93500
model_16223,0.92934,0.89950,0.79494,0.84550,0.94700,0.85200,0.8187043971203743,0.89950,0.86484,0.94700,0.90406,0.89950
model_37871,0.92933,0.92650,0.85003,0.89353,0.93100,0.92200,0.9874245234191678,0.92650,0.92270,0.93100,0.92683,0.92650
model_17023,0.92930,0.93150,0.86023,0.90325,0.92800,0.93500,nan,0.93150,0.93454,0.92800,0.93126,0.93150
model_40325,0.92930,0.93150,0.86023,0.90325,0.92800,0.93500,0.9900686493364431,0.93150,0.93454,0.92800,0.93126,0.93150
model_22387,0.92930,0.93150,0.86023,0.90325,0.92800,0.93500,0.975091379479423,0.93150,0.93454,0.92800,0.93126,0.93150
model_12431,0.92930,0.93150,0.86023,0.90325,0.92800,0.93500,0.9876908534186802,0.93150,0.93454,0.92800,0.93126,0.93150
model_25027,0.92926,0.92800,0.85309,0.89645,0.93000,0.92600,0.9658001332191113,0.92800,0.92629,0.93000,0.92814,0.92800
model_35207,0.92925,0.83500,0.66333,0.75383,0.98500,0.68500,0.9030094065200324,0.83500,0.75769,0.98500,0.85652,0.83500
model_32649,0.92923,0.93300,0.86329,0.90627,0.92700,0.93900,0.9764742809254051,0.93300,0.93826,0.92700,0.93260,0.93300
model_41293,0.92923,0.93300,0.86329,0.90627,0.92700,0.93900,nan,0.93300,0.93826,0.92700,0.93260,0.93300
model_27209,0.92921,0.81800,0.62865,0.73369,0.99500,0.64100,nan,0.81800,0.73486,0.99500,0.84537,0.81800
model_10801,0.92920,0.93800,0.87350,0.91637,0.92400,0.95200,0.9819858344046624,0.93800,0.95062,0.92400,0.93712,0.93800
model_34301,0.92919,0.82300,0.63885,0.73947,0.99200,0.65400,0.8464589920931723,0.82300,0.74141,0.99200,0.84859,0.82300
model_31359,0.92919,0.92950,0.85615,0.89940,0.92900,0.93000,0.8542153883863378,0.92950,0.92993,0.92900,0.92946,0.92950
model_17771,0.92919,0.92950,0.85615,0.89940,0.92900,0.93000,0.9922337120870337,0.92950,0.92993,0.92900,0.92946,0.92950
model_22501,0.92918,0.94300,0.88370,0.92678,0.92100,0.96500,0.9880211044143844,0.94300,0.96339,0.92100,0.94172,0.94300
model_35957,0.92917,0.92100,0.83881,0.88325,0.93400,0.90800,0.8191075716699873,0.92100,0.91033,0.93400,0.92201,0.92100
model_40581,0.92917,0.88550,0.76637,0.82322,0.95500,0.81600,0.8358920111087124,0.88550,0.83845,0.95500,0.89294,0.88550
model_9197,0.92916,0.93450,0.86635,0.90931,0.92600,0.94300,nan,0.93450,0.94201,0.92600,0.93394,0.93450
model_19839,0.92911,0.93100,0.85921,0.90238,0.92800,0.93400,0.8230874940406444,0.93100,0.93360,0.92800,0.93079,0.93100
model_17257,0.92911,0.93100,0.85921,0.90238,0.92800,0.93400,0.8609889500787897,0.93100,0.93360,0.92800,0.93079,0.93100
model_34325,0.92911,0.93100,0.85921,0.90238,0.92800,0.93400,0.9823886901472088,0.93100,0.93360,0.92800,0.93079,0.93100
model_39669,0.92907,0.92750,0.85207,0.89560,0.93000,0.92500,0.9872061491523105,0.92750,0.92537,0.93000,0.92768,0.92750
